Name of movie,Year of release,Genre,Movie Rating,Metascore,Director1,Actor1,Actor2,Actor3,Actor4
The Shawshank Redemption,1994,Drama,9.3,81,Frank Darabont,Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler
The Godfather,1972,"Crime, Drama",9.2,100,Francis Ford Coppola,Marlon Brando, Al Pacino, James Caan, Diane Keaton
The Dark Knight,2008,"Action, Crime, Drama",9.0,84,Christopher Nolan,Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine
Schindler's List,1993,"Biography, Drama, History",9.0,95,Steven Spielberg,Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall
The Lord of the Rings: The Return of the King,2003,"Action, Adventure, Drama",9.0,94,Peter Jackson,Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom
The Godfather Part II,1974,"Crime, Drama",9.0,90,Francis Ford Coppola,Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton
12 Angry Men,1957,"Crime, Drama",9.0,97,Sidney Lumet,Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler
Pulp Fiction,1994,"Crime, Drama",8.9,94,Quentin Tarantino,John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis
The Lord of the Rings: The Fellowship of the Ring,2001,"Action, Adventure, Drama",8.8,92,Peter Jackson,Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean
Inception,2010,"Action, Adventure, Sci-Fi",8.8,74,Christopher Nolan,Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe
Fight Club,1999,Drama,8.8,66,David Fincher,Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier
Forrest Gump,1994,"Drama, Romance",8.8,82,Robert Zemeckis,Tom Hanks, Robin Wright, Gary Sinise, Sally Field
The Lord of the Rings: The Two Towers,2002,"Action, Adventure, Drama",8.8,87,Peter Jackson,Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom
"Il buono, il brutto, il cattivo",1966,"Adventure, Western",8.8,90,Sergio Leone,Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè
GoodFellas,1990,"Biography, Crime, Drama",8.7,91,Martin Scorsese,Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco
The Matrix,1999,"Action, Sci-Fi",8.7,73,Lana Wachowski,Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving
One Flew Over the Cuckoo's Nest,1975,Drama,8.7,84,Milos Forman,Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco
The Empire Strikes Back,1980,"Action, Adventure, Fantasy",8.7,82,Irvin Kershner,Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams
Interstellar,2014,"Adventure, Drama, Sci-Fi",8.6,74,Christopher Nolan,Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy
