,Genre,Movie Rating,Metascore,Director1,Actor1,Actor2,Actor3,Actor4
0,drama,9.3,81,frank darabont,tim robbins, morgan freeman, bob gunton, william sadler
1,"crime, drama",9.2,100,francis ford coppola,marlon brando, al pacino, james caan, diane keaton
2,"action, crime, drama",9.0,84,christopher nolan,christian bale, heath ledger, aaron eckhart, michael caine
3,"biography, drama, history",9.0,95,steven spielberg,liam neeson, ralph fiennes, ben kingsley, caroline goodall
4,"action, adventure, drama",9.0,94,peter jackson,elijah wood, viggo mortensen, ian mckellen, orlando bloom
5,"crime, drama",9.0,90,francis ford coppola,al pacino, robert de niro, robert duvall, diane keaton
6,"crime, drama",9.0,97,sidney lumet,henry fonda, lee j. cobb, martin balsam, john fiedler
7,"crime, drama",8.9,94,quentin tarantino,john travolta, uma thurman, samuel l. jackson, bruce willis
8,"action, adventure, drama",8.8,92,peter jackson,elijah wood, ian mckellen, orlando bloom, sean bean
9,"action, adventure, sci-fi",8.8,74,christopher nolan,leonardo dicaprio, joseph gordon-levitt, elliot page, ken watanabe
10,drama,8.8,66,david fincher,brad pitt, edward norton, meat loaf, zach grenier
11,"drama, romance",8.8,82,robert zemeckis,tom hanks, robin wright, gary sinise, sally field
12,"action, adventure, drama",8.8,87,peter jackson,elijah wood, ian mckellen, viggo mortensen, orlando bloom
13,"adventure, western",8.8,90,sergio leone,clint eastwood, eli wallach, lee van cleef, aldo giuffrè
14,"biography, crime, drama",8.7,91,martin scorsese,robert de niro, ray liotta, joe pesci, lorraine bracco
15,"action, sci-fi",8.7,73,lana wachowski,keanu reeves, laurence fishburne, carrie-anne moss, hugo weaving
16,drama,8.7,84,milos forman,jack nicholson, louise fletcher, michael berryman, peter brocco
17,"action, adventure, fantasy",8.7,82,irvin kershner,mark hamill, harrison ford, carrie fisher, billy dee williams
18,"adventure, drama, sci-fi",8.6,74,christopher nolan,matthew mcconaughey, anne hathaway, jessica chastain, mackenzie foy
19,"crime, drama, thriller",8.6,85,jonathan demme,jodie foster, anthony hopkins, lawrence a. bonney, kasi lemmons
20,"crime, drama, mystery",8.6,65,david fincher,morgan freeman, brad pitt, kevin spacey, andrew kevin walker
21,"crime, drama, fantasy",8.6,61,frank darabont,tom hanks, michael clarke duncan, david morse, bonnie hunt
22,"drama, war",8.6,91,steven spielberg,tom hanks, matt damon, tom sizemore, edward burns
23,"action, adventure, fantasy",8.6,90,george lucas,mark hamill, harrison ford, carrie fisher, alec guinness
