,Name of movie,Year of release,Genre,Movie Rating,Metascore,Director,Star
0,The Shawshank Redemption,1994,['Drama'],9.3,81,['Frank Darabont'],"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']"
1,The Godfather,1972,"['Crime', 'Drama']",9.2,100,['Francis Ford Coppola'],"['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']"
2,The Dark Knight,2008,"['Action', 'Crime', 'Drama']",9,84,['Christopher Nolan'],"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']"
3,Schindler's List,1993,"['Biography', 'Drama', 'History']",9,95,['Steven Spielberg'],"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall']"
4,The Lord of the Rings: The Return of the King,2003,"['Action', 'Adventure', 'Drama']",9,94,['Peter Jackson'],"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']"
5,The Godfather Part II,1974,"['Crime', 'Drama']",9,90,['Francis Ford Coppola'],"['Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton']"
6,12 Angry Men,1957,"['Crime', 'Drama']",9,97,['Sidney Lumet'],"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam', 'John Fiedler']"
7,Pulp Fiction,1994,"['Crime', 'Drama']",8.9,94,['Quentin Tarantino'],"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']"
8,The Lord of the Rings: The Fellowship of the Ring,2001,"['Action', 'Adventure', 'Drama']",8.8,92,['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']"
9,Inception,2010,"['Action', 'Adventure', 'Sci-Fi']",8.8,74,['Christopher Nolan'],"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe']"
10,Fight Club,1999,['Drama'],8.8,66,['David Fincher'],"['Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier']"
11,Forrest Gump,1994,"['Drama', 'Romance']",8.8,82,['Robert Zemeckis'],"['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']"
12,The Lord of the Rings: The Two Towers,2002,"['Action', 'Adventure', 'Drama']",8.8,87,['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']"
